symbol,date,open,close,high,low,volume,adjclose
RE,2019-05-06,236.00999450683597,248.7400054931641,249.5500030517578,236.00999450683597,2095100.0,245.8785095214844
MMC,2019-05-06,92.88999938964844,96.12000274658205,96.1500015258789,92.69000244140624,8504600.0,95.69135284423828
CINF,2019-05-06,95.06999969482422,96.41000366210938,96.48999786376952,94.3499984741211,2482000.0,95.89016723632812
PFG,2019-05-06,56.540000915527344,56.47999954223633,57.5,54.849998474121094,4783100.0,55.33255004882813
TRV,2019-05-06,142.00999450683594,143.9600067138672,144.00999450683594,139.96000671386722,5073200.0,143.16773986816406
WLTW,2019-05-06,177.49000549316406,176.64999389648438,179.50999450683594,172.2899932861328,2501300.0,176.0354766845703
AFL,2019-05-06,49.90999984741211,51.27000045776367,51.36000061035156,49.72000122070313,14731800.0,50.74319839477539
LNC,2019-05-06,65.58000183105469,65.34999847412111,67.20999908447266,63.66999816894531,9048700.0,64.98269653320311
AJG,2019-05-06,82.22000122070312,83.47000122070312,84.12000274658203,81.38999938964844,3723300.0,82.66426086425781
HIG,2019-05-06,52.04999923706055,53.0099983215332,53.1500015258789,51.77000045776367,11024100.0,52.44076919555664
ALL,2019-05-06,97.51000213623048,96.37999725341795,98.18000030517578,93.9499969482422,9857300.0,95.41110229492188
GL,2019-05-06,86.61000061035156,88.23999786376953,88.3499984741211,85.9000015258789,1675800.0,88.07182312011719
UNM,2019-05-06,36.38999938964844,36.22000122070313,36.84000015258789,35.11999893188477,10030400.0,35.90538024902344
PRU,2019-05-06,101.01000213623048,101.2699966430664,102.4800033569336,98.9800033569336,8798800.0,99.0053253173828
CB,2019-05-06,143.75999450683594,144.72999572753906,145.75999450683594,141.41000366210938,5776800.0,144.00367736816406
MET,2019-05-06,46.68000030517578,47.91999816894531,48.06999969482422,46.4000015258789,29311900.0,47.03895568847656
AON,2019-05-06,176.69000244140625,179.10000610351562,180.2100067138672,174.85000610351562,3693400.0,178.69204711914062
L,2019-05-06,50.22999954223633,51.36999893188477,51.43000030517578,49.86000061035156,5983100.0,51.24110412597656
AON,2019-05-13,176.5500030517578,180.5399932861328,182.3699951171875,175.3300018310547,4369400.0,180.12875366210938
ALL,2019-05-13,95.22000122070312,95.63999938964844,96.73999786376952,93.54000091552734,8869800.0,94.67854309082031
LNC,2019-05-13,63.959999084472656,64.0,65.5,61.91999816894531,8020700.0,63.64028549194336
RE,2019-05-13,245.6100006103516,248.25999450683597,251.6699981689453,244.38999938964844,2431900.0,245.40403747558597
HIG,2019-05-13,52.43999862670898,53.58000183105469,54.099998474121094,51.68999862670898,10115500.0,53.0046501159668
PFG,2019-05-13,55.22000122070313,54.75,56.18000030517578,53.9000015258789,5627400.0,53.63769912719727
CB,2019-05-13,143.0399932861328,144.99000549316406,146.19000244140625,142.38999938964844,5893800.0,144.26239013671875
CINF,2019-05-13,95.12000274658205,97.7300033569336,98.27999877929688,94.70999908447266,5059500.0,97.20305633544922
PGR,2019-05-13,72.27999877929688,77.72000122070312,78.45999908447266,71.61000061035156,16480600.0,77.6259536743164
MMC,2019-05-13,94.95999908447266,95.79000091552734,96.33999633789062,94.08000183105469,11401200.0,95.36282348632812
PRU,2019-05-13,98.58999633789062,98.80999755859376,100.33000183105469,95.79000091552734,10604600.0,96.60033416748048
MET,2019-05-13,47.0,47.33000183105469,48.09000015258789,46.33000183105469,25940000.0,46.88962936401367
L,2019-05-13,50.59000015258789,51.77999877929688,52.33000183105469,49.93000030517578,6776900.0,51.65007400512695
AJG,2019-05-13,82.56999969482422,83.3499984741211,84.11000061035156,81.55999755859375,4062200.0,82.54541778564453
TRV,2019-05-13,142.3800048828125,147.49000549316406,148.52000427246094,141.9499969482422,8225900.0,146.67831420898438
GL,2019-05-13,86.81999969482422,87.38999938964844,88.1500015258789,85.8499984741211,2203500.0,87.22344970703125
WLTW,2019-05-13,174.3300018310547,176.0,178.25999450683594,173.3699951171875,2634100.0,175.3877410888672
AIG,2019-05-13,50.97999954223633,52.36999893188477,52.97000122070313,50.06999969482422,29277400.0,52.05356216430664
UNM,2019-05-13,35.41999816894531,34.790000915527344,35.61999893188477,34.43000030517578,8324600.0,34.48780059814453
AFL,2019-05-13,50.58000183105469,52.18000030517578,52.43999862670898,50.15999984741211,16113300.0,51.64384460449219
PFG,2019-05-20,54.34000015258789,54.22000122070313,55.4900016784668,53.0,5993300.0,53.11846923828125
ALL,2019-05-20,95.52999877929688,96.37000274658205,97.3499984741211,95.44000244140624,7344100.0,95.40121459960938
CB,2019-05-20,144.99000549316406,148.1699981689453,148.38999938964844,144.50999450683594,5956200.0,147.42642211914062
HIG,2019-05-20,53.54999923706055,53.2400016784668,54.27999877929688,52.91999816894531,11437300.0,52.66830062866211
GL,2019-05-20,87.27999877929688,87.19000244140625,89.41000366210938,86.12000274658203,2572900.0,87.02383422851562
AIG,2019-05-20,52.43000030517578,52.7599983215332,53.02000045776367,51.52999877929688,23177600.0,52.44120788574219
L,2019-05-20,51.70000076293945,52.22000122070313,52.61999893188477,51.52999877929688,5439700.0,52.08897399902344
LNC,2019-05-20,63.70000076293945,63.4900016784668,65.13999938964844,61.9000015258789,5682900.0,63.13315200805664
AJG,2019-05-20,83.2300033569336,84.27999877929688,84.80999755859375,82.88999938964844,3978500.0,83.46643829345703
AON,2019-05-20,180.2100067138672,177.7899932861328,181.1199951171875,176.75,4627100.0,177.38502502441406
WLTW,2019-05-20,175.64999389648438,177.72999572753906,180.0500030517578,174.99000549316406,2106300.0,177.11172485351562
UNM,2019-05-20,34.669998168945305,33.990001678466804,35.47999954223633,32.970001220703125,8576900.0,33.694751739501946
CINF,2019-05-20,97.62000274658205,99.69000244140624,100.0,97.55999755859376,3704800.0,99.15248107910156
PGR,2019-05-20,77.6500015258789,80.22000122070312,80.62999725341797,77.2699966430664,15792900.0,80.1229248046875
TRV,2019-05-20,147.5,147.94000244140625,148.85000610351562,145.47999572753906,6657900.0,147.12583923339844
MMC,2019-05-20,95.29000091552734,95.37999725341795,97.68000030517578,94.91000366210938,9570000.0,94.95465087890624
MET,2019-05-20,47.31000137329102,47.83000183105469,50.4000015258789,46.72000122070313,24635800.0,47.38497924804688
AFL,2019-05-20,52.13999938964844,52.0099983215332,52.45000076293945,51.209999084472656,13042600.0,51.47558975219727
PRU,2019-05-20,98.4499969482422,97.75,100.9499969482422,96.19000244140624,8049200.0,95.56404876708984
RE,2019-05-20,248.25999450683597,249.91000366210938,252.9900054931641,247.1100006103516,1899900.0,247.03504943847656
RE,2019-05-27,248.4199981689453,247.66000366210938,249.66000366210938,241.55999755859372,2093900.0,244.8109436035156
PGR,2019-05-27,80.33000183105469,79.27999877929688,81.0,78.38999938964844,9961300.0,79.1840591430664
WLTW,2019-05-27,177.66000366210938,175.5,178.14999389648438,174.30999755859375,1793700.0,174.8894805908203
AJG,2019-05-27,84.30999755859375,84.19999694824219,84.83999633789062,83.26000213623047,3361500.0,83.38720703125
LNC,2019-05-27,63.20000076293945,59.45000076293945,63.52999877929688,59.15999984741211,5966000.0,59.11585998535156
MET,2019-05-27,47.709999084472656,46.209999084472656,47.95000076293945,46.04999923706055,17708200.0,45.78004837036133
GL,2019-05-27,87.04000091552734,85.51000213623047,87.62000274658203,85.33000183105469,1903400.0,85.34703063964844
MMC,2019-05-27,95.44000244140624,95.5999984741211,96.20999908447266,94.41999816894531,8960100.0,95.17366790771484
CINF,2019-05-27,99.6500015258789,98.23999786376952,100.08000183105469,97.41999816894531,3027700.0,97.71029663085938
PRU,2019-05-27,97.43000030517578,92.37999725341795,98.43000030517578,92.29000091552734,9282700.0,91.25382232666016
HIG,2019-05-27,53.1500015258789,52.65999984741211,53.6500015258789,52.06999969482422,12955600.0,52.09452438354492
TRV,2019-05-27,148.0,145.57000732421875,148.8000030517578,143.69000244140625,5202800.0,144.76889038085938
PFG,2019-05-27,54.16999816894531,51.56999969482422,54.66999816894531,51.41999816894531,8228700.0,50.52230453491211
AON,2019-05-27,178.0,180.07000732421875,182.13999938964844,177.00999450683594,5195500.0,179.65985107421875
AFL,2019-05-27,51.90999984741211,51.29999923706055,52.290000915527344,51.040000915527344,11261900.0,51.037071228027344
CB,2019-05-27,148.13999938964844,146.07000732421875,148.6999969482422,144.4600067138672,4973300.0,145.33697509765625
ALL,2019-05-27,96.31999969482422,95.51000213623048,96.88999938964844,94.81999969482422,6522300.0,94.54985809326172
AIG,2019-05-27,52.59000015258789,51.06999969482422,53.040000915527344,50.65999984741211,18319100.0,50.76142120361328
UNM,2019-05-27,33.799999237060554,31.489999771118164,33.900001525878906,31.3799991607666,6781700.0,31.216466903686523
L,2019-05-27,52.18999862670898,51.36000061035156,52.18999862670898,50.68000030517578,5321100.0,51.23113250732422
AFL,2019-06-03,51.2599983215332,54.54999923706055,54.72999954223633,51.13999938964844,16189000.0,54.27041625976562
WLTW,2019-06-03,175.7899932861328,186.8800048828125,188.1699981689453,175.1999969482422,2320300.0,186.2299041748047
CB,2019-06-03,144.97000122070312,149.44000244140625,150.32000732421875,144.97000122070312,8258600.0,148.69004821777344
AIG,2019-06-03,51.06000137329102,52.90999984741211,54.16999816894531,50.91999816894531,29323200.0,52.59030151367188
MET,2019-06-03,46.02000045776367,48.33000183105469,48.6500015258789,45.70000076293945,24686800.0,47.88032531738281
AJG,2019-06-03,84.19999694824219,87.79000091552734,88.31999969482422,83.68000030517578,4291700.0,86.94256591796875
TRV,2019-06-03,145.49000549316406,149.52999877929688,150.02000427246094,144.8699951171875,7671700.0,148.7070770263672
MMC,2019-06-03,95.75,99.18000030517578,100.1999969482422,95.12999725341795,8451500.0,98.73770904541016
CINF,2019-06-03,98.51000213623048,102.63999938964844,103.1500015258789,98.01000213623048,4747800.0,102.08657836914062
RE,2019-06-03,247.44000244140625,252.6499938964844,254.57000732421875,246.6999969482422,1800800.0,251.1504669189453
LNC,2019-06-03,59.36999893188477,62.77000045776367,64.01000213623047,59.11000061035156,8573800.0,62.417198181152344
UNM,2019-06-03,31.459999084472656,33.509998321533196,33.889999389648445,31.43000030517578,9600800.0,33.218917846679695
PGR,2019-06-03,79.27999877929688,83.18000030517578,84.30000305175781,78.8499984741211,15435700.0,83.079345703125
HIG,2019-06-03,52.52999877929688,54.97000122070313,55.41999816894531,52.47999954223633,10516200.0,54.68887329101562
AON,2019-06-03,180.5,190.2400054931641,191.6000061035156,179.92999267578125,4815500.0,189.8066711425781
GL,2019-06-03,85.43000030517578,88.87000274658203,89.52999877929688,85.30999755859375,2139100.0,88.70063018798828
L,2019-06-03,51.4000015258789,53.84000015258789,54.13999938964844,51.13000106811523,5982700.0,53.76926040649414
PFG,2019-06-03,51.5,55.36999893188477,55.65999984741211,51.36000061035156,6373700.0,54.79180526733398
ALL,2019-06-03,95.33000183105469,100.72000122070312,101.12000274658205,95.2699966430664,9896100.0,100.2282485961914
PRU,2019-06-03,92.36000061035156,99.41999816894531,100.27999877929688,91.70999908447266,11379500.0,98.2080078125
PRU,2019-06-10,100.44000244140624,99.2300033569336,101.4800033569336,98.47000122070312,6994700.0,98.02032470703124
PGR,2019-06-10,83.44000244140625,81.95999908447266,83.5999984741211,80.77999877929688,10944200.0,81.8608169555664
MET,2019-06-10,48.63000106811523,48.81000137329102,49.1500015258789,48.2400016784668,19670200.0,48.355857849121094
AON,2019-06-10,191.7100067138672,190.75999450683597,192.7899932861328,188.5200042724609,4136700.0,190.3254852294922
LNC,2019-06-10,63.59000015258789,63.47999954223633,64.83000183105469,62.52000045776367,5788900.0,63.123207092285156
AIG,2019-06-10,53.099998474121094,53.31000137329102,53.7599983215332,52.61999893188477,18142800.0,52.98788452148438
AJG,2019-06-10,88.16000366210938,87.69999694824219,88.58000183105469,86.81999969482422,3544900.0,87.28108215332031
UNM,2019-06-10,33.650001525878906,33.049999237060554,34.06999969482422,32.580001831054695,7495000.0,32.76291656494141
MMC,2019-06-10,99.9800033569336,98.18000030517578,99.9800033569336,97.73999786376952,8902700.0,97.7421646118164
TRV,2019-06-10,149.36000061035156,150.11000061035156,150.63999938964844,148.5500030517578,5814000.0,150.11000061035156
L,2019-06-10,54.04999923706055,53.540000915527344,54.29999923706055,53.09000015258789,3859300.0,53.46965789794922
RE,2019-06-10,253.13999938964844,251.0500030517578,253.80999755859372,246.9499969482422,1411800.0,249.5599670410156
CINF,2019-06-10,102.88999938964844,103.54000091552734,103.72000122070312,101.66000366210938,4895000.0,102.98172760009766
CB,2019-06-10,150.0,150.25999450683594,150.52999877929688,147.9199981689453,5935900.0,149.50592041015625
HIG,2019-06-10,55.27000045776367,54.95000076293945,55.33000183105469,54.16999816894531,7961900.0,54.66897583007813
AFL,2019-06-10,54.88999938964844,55.040000915527344,55.11000061035156,53.91999816894531,14013600.0,54.75790405273438
GL,2019-06-10,89.62000274658203,89.16999816894531,89.72000122070312,87.9000015258789,1930300.0,89.00005340576172
WLTW,2019-06-10,187.38999938964844,190.3300018310547,190.55999755859372,185.7700042724609,2295700.0,189.6678924560547
ALL,2019-06-10,101.0199966430664,102.13999938964844,102.4800033569336,99.7300033569336,7100000.0,101.64131927490234
PFG,2019-06-10,55.72000122070313,55.90999984741211,56.36999893188477,54.13999938964844,5711300.0,55.32616806030274
PFG,2019-06-17,55.88999938964844,57.63000106811523,58.56000137329102,54.77999877929688,6643100.0,57.02820587158203
PGR,2019-06-17,82.2300033569336,80.12000274658203,82.4000015258789,80.12000274658203,13354200.0,80.0230484008789
WLTW,2019-06-17,190.0500030517578,191.8300018310547,192.8999938964844,187.3300018310547,3023500.0,191.1626892089844
UNM,2019-06-17,33.009998321533196,32.400001525878906,33.610000610351555,31.85000038146973,10747100.0,32.11856460571289
MMC,2019-06-17,98.54000091552734,97.0199966430664,98.5999984741211,96.54000091552734,12973300.0,96.58733367919922
LNC,2019-06-17,63.34000015258789,62.93000030517578,64.37000274658203,62.22000122070313,6315000.0,62.57630157470703
ALL,2019-06-17,102.25,101.20999908447266,103.98999786376952,100.93000030517578,10893200.0,100.71585845947266
PRU,2019-06-17,99.56999969482422,99.5999984741211,101.0,97.63999938964844,9603800.0,98.38581085205078
RE,2019-06-17,251.66000366210938,250.1499938964844,253.22999572753903,249.1100006103516,1368000.0,248.6652984619141
HIG,2019-06-17,55.040000915527344,55.72000122070313,55.79999923706055,54.41999816894531,11355300.0,55.43503952026367
CINF,2019-06-17,103.37999725341795,104.58999633789062,106.4000015258789,103.37999725341795,4199900.0,104.02605438232422
TRV,2019-06-17,150.3000030517578,151.47999572753906,153.1999969482422,149.5800018310547,6408900.0,151.47999572753906
AFL,2019-06-17,55.13000106811523,54.95000076293945,55.66999816894531,54.5,15019300.0,54.66836547851562
GL,2019-06-17,89.22000122070312,88.08000183105469,89.58999633789062,87.97000122070312,2418800.0,87.9121322631836
AJG,2019-06-17,87.7699966430664,86.54000091552734,87.98999786376953,85.62999725341797,5449800.0,86.12662506103516
L,2019-06-17,53.70000076293945,54.06999969482422,54.29999923706055,52.86999893188477,6204600.0,53.99895858764648
AIG,2019-06-17,53.41999816894531,53.6500015258789,54.72999954223633,52.86000061035156,20517100.0,53.6500015258789
MET,2019-06-17,48.86999893188477,48.90999984741211,49.540000915527344,48.1500015258789,20554400.0,48.45492553710938
AON,2019-06-17,191.2400054931641,192.0200042724609,194.0,188.5200042724609,4515200.0,191.58262634277344
CB,2019-06-17,150.75999450683594,149.63999938964844,152.0,147.5500030517578,8596300.0,148.8890380859375
HIG,2019-06-24,55.65999984741211,55.72000122070313,56.31000137329102,54.61000061035156,12568200.0,55.43503952026367
AFL,2019-06-24,54.959999084472656,54.81000137329102,55.36000061035156,54.16999816894531,15680900.0,54.52908325195313
MMC,2019-06-24,97.1500015258789,99.75,99.98999786376952,97.12999725341795,11757400.0,99.30516815185548
CB,2019-06-24,148.52000427246094,147.2899932861328,151.33999633789062,146.47000122070312,8753400.0,147.2899932861328
PGR,2019-06-24,80.55000305175781,79.93000030517578,80.98999786376953,78.5,19426500.0,79.8332748413086
AJG,2019-06-24,86.72000122070312,87.58999633789062,87.62000274658203,84.45999908447266,5316800.0,87.17160034179688
WLTW,2019-06-24,191.3800048828125,191.5399932861328,192.9600067138672,185.5500030517578,2669000.0,190.87368774414062
UNM,2019-06-24,32.389999389648445,33.549999237060554,33.650001525878906,32.110000610351555,9872200.0,33.25857162475586
ALL,2019-06-24,101.1500015258789,101.69000244140624,102.56999969482422,99.37999725341795,7768800.0,101.19351959228516
L,2019-06-24,54.1500015258789,54.66999816894531,54.7400016784668,53.38000106811523,6383400.0,54.5981674194336
