date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1529899200,37.93000030517578,38.36000061035156,36.150001525878906,36.9900016784668,7584900.0,35.62046813964844,UNM,,,,,,
1529294400,38.790000915527344,38.939998626708984,37.70000076293945,37.9900016784668,7664500.0,36.58344650268555,UNM,,,,,,
1528689600,39.599998474121094,39.79999923706055,38.22999954223633,39.13999938964844,11516900.0,37.690860748291016,UNM,,,,,,
1528084800,39.09000015258789,39.63999938964844,37.97999954223633,39.349998474121094,9722000.0,37.893089294433594,UNM,,,,,,
1527480000,38.04999923706055,39.68000030517578,36.90999984741211,39.119998931884766,11589900.0,37.67160415649414,UNM,,,,,,
1526875200,38.95000076293945,39.13999938964844,38.11000061035156,38.689998626708984,6879500.0,37.25752639770508,UNM,,,,,,
1526270400,38.099998474121094,39.11000061035156,37.779998779296875,38.630001068115234,12918500.0,37.19974899291992,UNM,,,,,,
1525665600,39.939998626708984,39.97999954223633,37.56999969482422,37.95000076293945,17959400.0,36.544925689697266,UNM,,,,,,
1525060800,48.939998626708984,49.2400016784668,38.75,39.86000061035156,18153300.0,38.38420867919922,UNM,,,,,,
1524835800,,,,,,,UNM,0.23,DIVIDEND,0.23,,,
1524456000,49.11000061035156,49.33000183105469,47.72999954223633,48.91999816894531,5336000.0,46.88489532470703,UNM,,,,,,
1523851200,47.959999084472656,49.029998779296875,47.45000076293945,48.880001068115234,8402500.0,46.84656524658203,UNM,,,,,,
1523246400,47.0,48.47999954223633,46.380001068115234,47.5099983215332,6791900.0,45.5335578918457,UNM,,,,,,
1522641600,47.66999816894531,48.220001220703125,45.90999984741211,46.59000015258789,7414900.0,44.651832580566406,UNM,,,,,,
1522036800,47.86000061035156,48.619998931884766,46.70000076293945,47.61000061035156,7056300.0,45.62939453125,UNM,,,,,,
1521432000,50.310001373291016,51.16999816894531,46.869998931884766,46.97999954223633,5753100.0,45.025604248046875,UNM,,,,,,
1520827200,51.150001525878906,51.33000183105469,49.380001068115234,50.279998779296875,7221600.0,48.188323974609375,UNM,,,,,,
1520226000,48.709999084472656,51.22999954223633,48.52000045776367,51.189998626708984,6615600.0,49.06046676635742,UNM,,,,,,
1519621200,51.959999084472656,53.060001373291016,47.790000915527344,49.150001525878906,8703200.0,47.1053352355957,UNM,,,,,,
1519016400,52.27000045776367,52.86000061035156,51.15999984741211,51.72999954223633,6210000.0,49.57801055908203,UNM,,,,,,
1518411600,49.59000015258789,53.099998474121094,49.27000045776367,52.45000076293945,11790400.0,50.26805877685547,UNM,,,,,,
1517806800,52.09000015258789,52.599998474121094,47.529998779296875,49.209999084472656,12257600.0,47.1628303527832,UNM,,,,,,
1517202000,55.790000915527344,56.279998779296875,50.400001525878906,52.709999084472656,12968000.0,50.51723861694336,UNM,,,,,,
1516977000,,,,,,,UNM,0.23,DIVIDEND,0.23,,,
1516597200,56.02000045776367,57.119998931884766,54.849998474121094,55.7400016784668,7239300.0,53.19791793823242,UNM,,,,,,
1515992400,58.189998626708984,58.189998626708984,55.369998931884766,55.9900016784668,8577800.0,53.43651580810547,UNM,,,,,,
1515387600,56.04999923706055,58.72999954223633,55.83000183105469,58.59000015258789,6895600.0,55.917930603027344,UNM,,,,,,
1514782800,55.439998626708984,56.220001220703125,54.599998474121094,55.9900016784668,5890800.0,53.43651580810547,UNM,,,,,,
1514178000,54.75,55.439998626708984,54.560001373291016,54.88999938964844,2783500.0,52.38667678833008,UNM,,,,,,
1513573200,54.5099983215332,55.43000030517578,53.84000015258789,54.790000915527344,8887100.0,52.291236877441406,UNM,,,,,,
1512968400,57.4900016784668,57.54999923706055,53.959999084472656,54.029998779296875,11081900.0,51.565895080566406,UNM,,,,,,
1512363600,57.349998474121094,57.5,56.06999969482422,57.4900016784668,4200900.0,54.86810302734375,UNM,,,,,,
1511758800,54.09000015258789,57.369998931884766,53.90999984741211,56.47999954223633,7630000.0,53.9041633605957,UNM,,,,,,
1511154000,53.63999938964844,54.220001220703125,53.459999084472656,54.09000015258789,3248500.0,51.62316131591797,UNM,,,,,,
1510549200,52.20000076293945,53.61000061035156,52.16999816894531,53.459999084472656,8096400.0,51.021888732910156,UNM,,,,,,
1509944400,52.7400016784668,53.36000061035156,52.15999984741211,52.41999816894531,7178500.0,50.029319763183594,UNM,,,,,,
1509336000,52.16999816894531,53.09000015258789,51.790000915527344,52.459999084472656,7721900.0,50.067501068115234,UNM,,,,,,
1509111000,,,,,,,UNM,0.23,DIVIDEND,0.23,,,
1508731200,52.33000183105469,53.150001525878906,51.939998626708984,52.45000076293945,5703300.0,49.8404426574707,UNM,,,,,,
1508126400,52.16999816894531,52.90999984741211,51.63999938964844,52.290000915527344,3452300.0,49.688392639160156,UNM,,,,,,
1507521600,52.65999984741211,52.68000030517578,51.56999969482422,51.970001220703125,4228000.0,49.38432312011719,UNM,,,,,,
1506916800,51.27000045776367,52.75,50.939998626708984,52.540000915527344,3723500.0,49.925960540771484,UNM,,,,,,
1506312000,49.959999084472656,51.5,49.959999084472656,51.130001068115234,3992200.0,48.586116790771484,UNM,,,,,,
1505707200,48.52000045776367,50.209999084472656,48.459999084472656,50.119998931884766,4680700.0,47.62635803222656,UNM,,,,,,
1505102400,47.79999923706055,48.61000061035156,47.560001373291016,48.43000030517578,5423700.0,46.02044677734375,UNM,,,,,,
1504497600,48.189998626708984,48.209999084472656,46.08000183105469,47.11000061035156,5027200.0,44.76612091064453,UNM,,,,,,
1503892800,48.560001373291016,48.779998779296875,47.5,48.599998474121094,3945800.0,46.181983947753906,UNM,,,,,,
1503288000,47.93000030517578,48.7400016784668,47.189998626708984,48.54999923706055,6459800.0,46.13447189331055,UNM,,,,,,
1502683200,50.25,50.56999969482422,47.75,47.93000030517578,6687900.0,45.54532241821289,UNM,,,,,,
1502078400,50.77000045776367,51.43000030517578,49.650001525878906,49.70000076293945,5190100.0,47.227264404296875,UNM,,,,,,
1501473600,50.099998474121094,51.099998474121094,49.810001373291016,50.79999923706055,5915800.0,48.272525787353516,UNM,,,,,,
1501162200,,,,,,,UNM,0.23,DIVIDEND,0.23,,,
1500868800,47.790000915527344,49.959999084472656,47.54999923706055,49.79999923706055,4791500.0,47.09661102294922,UNM,,,,,,
1500264000,47.54999923706055,48.40999984741211,47.06999969482422,47.79999923706055,4127200.0,45.20518112182617,UNM,,,,,,
1499659200,47.47999954223633,48.20000076293945,47.15999984741211,47.65999984741211,4188200.0,45.072784423828125,UNM,,,,,,
1499054400,47.04999923706055,47.97999954223633,46.790000915527344,47.540000915527344,3929000.0,44.95929718017578,UNM,,,,,,
1498449600,45.2599983215332,47.599998474121094,44.810001373291016,46.630001068115234,4542400.0,44.09869384765625,UNM,,,,,,
1497844800,47.66999816894531,47.959999084472656,44.95000076293945,45.11000061035156,6362300.0,42.66121292114258,UNM,,,,,,
1497240000,46.5,47.5099983215332,46.08000183105469,47.5,7189400.0,44.921470642089844,UNM,,,,,,
1496635200,45.2400016784668,46.540000915527344,43.54999923706055,46.4900016784668,7505700.0,43.9662971496582,UNM,,,,,,
1496030400,44.849998474121094,45.77000045776367,44.41999816894531,45.220001220703125,6089000.0,42.76524353027344,UNM,,,,,,
1495425600,45.720001220703125,45.91999816894531,44.970001220703125,45.04999923706055,5889600.0,42.60447311401367,UNM,,,,,,
1494820800,45.95000076293945,46.66999816894531,44.70000076293945,45.4900016784668,6405500.0,43.02058029174805,UNM,,,,,,
1494216000,46.68000030517578,47.060001373291016,45.59000015258789,45.779998779296875,5053300.0,43.294837951660156,UNM,,,,,,
1493611200,46.56999969482422,47.2599983215332,46.08000183105469,46.58000183105469,6040500.0,44.05141067504883,UNM,,,,,,
1493213400,,,,,,,UNM,0.2,DIVIDEND,0.2,,,
1493006400,46.70000076293945,47.560001373291016,46.310001373291016,46.33000183105469,8149000.0,43.62908935546875,UNM,,,,,,
1492401600,44.900001525878906,45.97999954223633,44.61000061035156,45.52000045776367,5970100.0,42.866310119628906,UNM,,,,,,
1491796800,46.2599983215332,46.61000061035156,44.650001525878906,44.65999984741211,4348800.0,42.05644607543945,UNM,,,,,,
1491192000,47.040000915527344,47.130001068115234,45.65999984741211,46.36000061035156,4163900.0,43.65734100341797,UNM,,,,,,
1490587200,44.709999084472656,47.150001525878906,44.5099983215332,46.88999938964844,6600700.0,44.15644073486328,UNM,,,,,,
1489982400,47.56999969482422,48.15999984741211,45.0,45.790000915527344,6225700.0,43.12057113647461,UNM,,,,,,
1489377600,48.380001068115234,48.709999084472656,47.59000015258789,47.77000045776367,7250100.0,44.98514175415039,UNM,,,,,,
1488776400,48.40999984741211,49.34000015258789,48.27000045776367,48.810001373291016,5992800.0,45.964515686035156,UNM,,,,,,
1488171600,48.47999954223633,50.27000045776367,48.22999954223633,49.04999923706055,6940200.0,46.19051742553711,UNM,,,,,,
1487566800,49.0,49.20000076293945,47.77000045776367,48.47999954223633,6835900.0,45.65374755859375,UNM,,,,,,
1486962000,47.77000045776367,49.36000061035156,47.529998779296875,48.5099983215332,7132600.0,45.68199920654297,UNM,,,,,,
1486357200,46.459999084472656,47.75,46.33000183105469,47.38999938964844,5655200.0,44.62730026245117,UNM,,,,,,
1485752400,45.790000915527344,47.2400016784668,44.81999969482422,46.86000061035156,6654400.0,44.128196716308594,UNM,,,,,,
1485441000,,,,,,,UNM,0.2,DIVIDEND,0.2,,,
1485147600,44.79999923706055,46.279998779296875,44.529998779296875,45.95000076293945,4714000.0,43.08314895629883,UNM,,,,,,
1484542800,44.209999084472656,45.29999923706055,43.58000183105469,45.02000045776367,5214900.0,42.21117401123047,UNM,,,,,,
1483938000,44.25,45.470001220703125,43.689998626708984,44.790000915527344,5412200.0,41.99551773071289,UNM,,,,,,
1483333200,44.709999084472656,45.150001525878906,43.689998626708984,44.880001068115234,5878800.0,42.07991027832031,UNM,,,,,,
1482728400,44.54999923706055,44.72999954223633,43.70000076293945,43.93000030517578,2844300.0,41.18917465209961,UNM,,,,,,
1482123600,43.54999923706055,44.88999938964844,43.33000183105469,44.470001220703125,5400700.0,41.69548797607422,UNM,,,,,,
1481518800,43.369998931884766,45.0099983215332,42.900001525878906,43.54999923706055,13517700.0,40.832881927490234,UNM,,,,,,
1480914000,43.08000183105469,44.47999954223633,42.65999984741211,43.560001373291016,8094800.0,40.84226608276367,UNM,,,,,,
1480309200,42.349998474121094,43.25,42.0,42.720001220703125,10122600.0,40.05466842651367,UNM,,,,,,
1479704400,42.91999816894531,43.470001220703125,42.15999984741211,42.88999938964844,5283700.0,40.21406555175781,UNM,,,,,,
1479099600,40.959999084472656,42.66999816894531,40.900001525878906,42.54999923706055,9400600.0,39.89527130126953,UNM,,,,,,
1478494800,36.459999084472656,41.209999084472656,36.2400016784668,40.38999938964844,17916900.0,37.870033264160156,UNM,,,,,,
1477886400,35.36000061035156,36.630001068115234,34.90999984741211,35.790000915527344,11136200.0,33.557037353515625,UNM,,,,,,
1477575000,,,,,,,UNM,0.2,DIVIDEND,0.2,,,
1477281600,36.189998626708984,36.900001525878906,34.83000183105469,35.18000030517578,10956200.0,32.79831314086914,UNM,,,,,,
1476676800,36.4900016784668,36.970001220703125,35.779998779296875,35.970001220703125,5977300.0,33.53483581542969,UNM,,,,,,
1476072000,36.66999816894531,36.9900016784668,35.849998474121094,36.369998931884766,9637600.0,33.907745361328125,UNM,,,,,,
1475467200,35.060001373291016,36.93000030517578,34.959999084472656,36.33000183105469,6353000.0,33.87045669555664,UNM,,,,,,
1474862400,34.68000030517578,35.5,33.97999954223633,35.310001373291016,6001700.0,32.91951370239258,UNM,,,,,,
1474257600,35.18000030517578,35.79999923706055,35.0,35.0099983215332,7280700.0,32.639827728271484,UNM,,,,,,
1473652800,34.93000030517578,35.869998931884766,34.619998931884766,35.0,9699100.0,32.6305046081543,UNM,,,,,,
1473048000,35.380001068115234,35.939998626708984,34.709999084472656,35.25,5190500.0,32.86357879638672,UNM,,,,,,
1472443200,34.7599983215332,35.86000061035156,34.7599983215332,35.41999816894531,7462800.0,33.022064208984375,UNM,,,,,,
1471838400,34.27000045776367,35.209999084472656,33.95000076293945,34.7400016784668,7518600.0,32.38810348510742,UNM,,,,,,
1471233600,33.70000076293945,34.58000183105469,33.650001525878906,34.4900016784668,6191500.0,32.155029296875,UNM,,,,,,
1470628800,34.33000183105469,34.58000183105469,33.25,33.47999954223633,5611600.0,31.213409423828125,UNM,,,,,,
1470024000,33.5099983215332,34.209999084472656,32.52000045776367,34.18000030517578,8848800.0,31.866016387939453,UNM,,,,,,
1469626200,,,,,,,UNM,0.2,DIVIDEND,0.2,,,
1469419200,32.34000015258789,33.75,32.150001525878906,33.40999984741211,9027100.0,30.957521438598633,UNM,,,,,,
1468814400,32.290000915527344,32.560001373291016,31.770000457763672,32.40999984741211,7183400.0,30.03092384338379,UNM,,,,,,
1468209600,31.219999313354492,32.97999954223633,31.149999618530273,32.400001525878906,9684200.0,30.02166175842285,UNM,,,,,,
1467604800,31.170000076293945,31.350000381469727,29.790000915527344,31.200000762939453,10522800.0,28.909744262695312,UNM,,,,,,
1467000000,31.5,31.8700008392334,29.920000076293945,31.670000076293945,13457100.0,29.34524154663086,UNM,,,,,,
1466395200,34.41999816894531,35.52000045776367,32.02000045776367,32.060001373291016,9943500.0,29.70661735534668,UNM,,,,,,
1465790400,34.290000915527344,34.93000030517578,33.029998779296875,33.72999954223633,9479600.0,31.2540283203125,UNM,,,,,,
1465185600,35.79999923706055,36.720001220703125,34.599998474121094,34.7400016784668,10192400.0,32.18988800048828,UNM,,,,,,
1464580800,37.099998474121094,37.13999938964844,35.4900016784668,35.689998626708984,8547700.0,33.070152282714844,UNM,,,,,,
1463976000,35.290000915527344,37.18000030517578,35.150001525878906,36.86000061035156,9247800.0,34.15427017211914,UNM,,,,,,
1463371200,33.66999816894531,35.709999084472656,33.66999816894531,35.459999084472656,9703200.0,32.85704040527344,UNM,,,,,,
1462766400,33.52000045776367,34.470001220703125,33.29999923706055,33.619998931884766,7077900.0,31.15210723876953,UNM,,,,,,
1462161600,34.33000183105469,34.33000183105469,32.939998626708984,33.65999984741211,7889200.0,31.189172744750977,UNM,,,,,,
1461763800,,,,,,,UNM,0.185,DIVIDEND,0.185,,,
1461556800,33.720001220703125,35.099998474121094,33.279998779296875,34.209999084472656,9344700.0,31.526418685913086,UNM,,,,,,
1460952000,32.060001373291016,34.18000030517578,32.060001373291016,33.91999816894531,5828000.0,31.259166717529297,UNM,,,,,,
1460347200,30.899999618530273,32.779998779296875,30.760000228881836,32.310001373291016,6598800.0,29.775466918945312,UNM,,,,,,
1459742400,31.309999465942383,31.510000228881836,29.860000610351562,30.600000381469727,10140200.0,28.19959831237793,UNM,,,,,,
1459137600,31.0,32.029998779296875,30.309999465942383,31.360000610351562,10160900.0,28.899980545043945,UNM,,,,,,
1458532800,32.43000030517578,32.65999984741211,30.34000015258789,30.799999237060547,9201400.0,28.383909225463867,UNM,,,,,,
1457928000,31.350000381469727,32.560001373291016,31.149999618530273,32.380001068115234,11875600.0,29.8399715423584,UNM,,,,,,
1457326800,30.8799991607666,31.770000457763672,30.110000610351562,31.68000030517578,7822200.0,29.19488525390625,UNM,,,,,,
1456722000,28.84000015258789,31.3700008392334,28.5,31.100000381469727,8702500.0,28.660381317138672,UNM,,,,,,
1456117200,27.530000686645508,29.280000686645508,26.940000534057617,28.920000076293945,7559500.0,26.65138816833496,UNM,,,,,,
1455512400,26.170000076293945,27.729999542236328,25.530000686645508,27.520000457763672,10643000.0,25.3612117767334,UNM,,,,,,
1454907600,27.309999465942383,27.309999465942383,23.989999771118164,25.139999389648438,17467900.0,23.16790771484375,UNM,,,,,,
1454302800,28.399999618530273,28.829999923706055,26.270000457763672,27.68000030517578,15061000.0,25.5086612701416,UNM,,,,,,
1453905000,,,,,,,UNM,0.185,DIVIDEND,0.185,,,
1453698000,27.8700008392334,28.649999618530273,27.350000381469727,28.639999389648438,11718100.0,26.2177791595459,UNM,,,,,,
1453093200,28.780000686645508,28.940000534057617,26.420000076293945,28.020000457763672,10634700.0,25.650211334228516,UNM,,,,,,
1452488400,30.59000015258789,30.90999984741211,27.889999389648438,28.420000076293945,10924600.0,26.016382217407227,UNM,,,,,,
1451883600,32.36000061035156,32.83000183105469,30.350000381469727,30.420000076293945,6954400.0,27.84723472595215,UNM,,,,,,
1451278800,33.27000045776367,33.91999816894531,32.61000061035156,33.290000915527344,2855400.0,30.474504470825195,UNM,,,,,,
1450674000,32.38999938964844,33.650001525878906,31.90999984741211,33.43000030517578,4439100.0,30.602663040161133,UNM,,,,,,
1450069200,34.0,34.380001068115234,32.09000015258789,32.099998474121094,12258300.0,29.385147094726562,UNM,,,,,,
1449464400,36.70000076293945,36.869998931884766,33.7599983215332,33.95000076293945,5131300.0,31.07868194580078,UNM,,,,,,
1448859600,36.939998626708984,37.2599983215332,35.970001220703125,36.810001373291016,8496700.0,33.69679641723633,UNM,,,,,,
1448254800,37.040000915527344,37.2599983215332,36.349998474121094,36.88999938964844,3927700.0,33.7700309753418,UNM,,,,,,
1447650000,35.75,37.18000030517578,35.619998931884766,37.119998931884766,6999900.0,33.980587005615234,UNM,,,,,,
1447045200,36.08000183105469,36.91999816894531,35.52000045776367,35.84000015258789,9020500.0,32.808837890625,UNM,,,,,,
1446440400,34.70000076293945,36.189998626708984,34.34000015258789,36.09000015258789,6495600.0,33.037696838378906,UNM,,,,,,
1446039000,,,,,,,UNM,0.185,DIVIDEND,0.185,,,
1445832000,33.470001220703125,35.15999984741211,32.59000015258789,34.650001525878906,7938400.0,31.54144859313965,UNM,,,,,,
1445227200,32.880001068115234,33.70000076293945,32.619998931884766,33.540000915527344,6307400.0,30.53102684020996,UNM,,,,,,
1444622400,32.959999084472656,33.220001220703125,32.33000183105469,33.060001373291016,3968300.0,30.094085693359375,UNM,,,,,,
