adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
96.912353515625,,107.44000244140625,,1424667600,,108.22000122070312,106.73999786376953,,107.62000274658203,,TRV,,11266600.0
97.25508117675781,,107.81999969482422,,1424062800,,108.52999877929688,106.75,,108.43000030517578,,TRV,,9461700.0
97.41744232177734,,108.0,,1423458000,,108.4000015258789,105.16000366210938,,105.43000030517578,,TRV,,10522000.0
96.69584655761719,,107.19999694824219,,1422853200,,108.06999969482422,101.94000244140625,,102.94000244140625,,TRV,,11010500.0
92.74502563476562,,102.81999969482422,,1422248400,,107.23999786376953,102.27999877929688,,106.91000366210938,,TRV,,12223000.0
96.51545715332031,,107.0,,1421643600,,108.23999786376953,104.58999633789062,,106.91000366210938,,TRV,,10107000.0
96.10051727294922,,106.54000091552734,,1421038800,,107.2300033569336,102.98999786376953,,106.05999755859375,,TRV,,9455700.0
95.46009063720703,,105.83000183105469,,1420434000,,107.43000030517578,103.04000091552734,,105.11000061035156,,TRV,,8994900.0
95.10831451416016,,105.44000244140625,,1419829200,,107.94000244140625,104.94000244140625,,106.69000244140625,,TRV,,4099200.0
96.24484252929688,,106.69999694824219,,1419224400,,107.44000244140625,105.62999725341797,,106.06999969482422,,TRV,,3727400.0
95.38793182373047,,105.75,,1418619600,,106.69999694824219,102.13999938964844,,103.63999938964844,,TRV,,12665400.0
,0.55,,0.55,1418049000,,,,,,,TRV,DIVIDEND,
92.56521606445312,,103.16000366210938,,1418014800,,106.12999725341797,103.12000274658203,,104.93000030517578,,TRV,,11136000.0
94.39569854736328,,105.19999694824219,,1417410000,,105.91000366210938,103.55000305175781,,104.37999725341797,,TRV,,11047300.0
93.72274017333984,,104.44999694824219,,1416805200,,105.06999969482422,103.11000061035156,,104.0199966430664,,TRV,,6198200.0
93.1484603881836,,103.80999755859375,,1416200400,,104.45999908447266,102.04000091552734,,102.20999908447266,,TRV,,8672300.0
91.91020202636719,,102.43000030517578,,1415595600,,103.5999984741211,102.08999633789062,,102.11000061035156,,TRV,,8211600.0
91.85635375976562,,102.37000274658203,,1414990800,,102.47000122070312,99.81999969482422,,100.80999755859375,,TRV,,11116300.0
90.44758605957031,,100.80000305175781,,1414382400,,101.19000244140625,97.5999984741211,,97.9000015258789,,TRV,,12447800.0
87.6928939819336,,97.7300033569336,,1413777600,,97.80999755859375,92.5,,93.37999725341797,,TRV,,15870000.0
83.66402435302734,,93.23999786376953,,1413172800,,94.86000061035156,90.83000183105469,,93.81999969482422,,TRV,,15275100.0
84.38187408447266,,94.04000091552734,,1412568000,,95.5,93.62000274658203,,95.04000091552734,,TRV,,12830700.0
84.75873565673828,,94.45999908447266,,1411963200,,94.66000366210938,92.77999877929688,,93.9000015258789,,TRV,,11632100.0
84.70490264892578,,94.4000015258789,,1411358400,,95.1500015258789,93.36000061035156,,94.55999755859375,,TRV,,7742500.0
84.89331817626953,,94.61000061035156,,1410753600,,95.37999725341797,92.3499984741211,,92.58000183105469,,TRV,,10894800.0
,0.55,,0.55,1410183000,,,,,,,TRV,DIVIDEND,
82.4441146850586,,92.41999816894531,,1410148800,,94.0199966430664,92.31999969482422,,93.73999786376953,,TRV,,7794000.0
84.0408935546875,,94.20999908447266,,1409544000,,95.33999633789062,93.4800033569336,,94.91999816894531,,TRV,,7191500.0
84.4869155883789,,94.70999908447266,,1408939200,,94.7699966430664,93.87000274658203,,94.08000183105469,,TRV,,6209200.0
83.63053131103516,,93.75,,1408334400,,94.18000030517578,92.33000183105469,,92.41999816894531,,TRV,,5939300.0
82.18540954589844,,92.12999725341797,,1407729600,,92.93000030517578,90.43000030517578,,90.58999633789062,,TRV,,6710700.0
80.71353149414062,,90.4800033569336,,1407124800,,90.62999725341797,88.80999755859375,,89.66999816894531,,TRV,,9468100.0
79.93741607666016,,89.61000061035156,,1406520000,,92.47000122070312,89.06999969482422,,91.69999694824219,,TRV,,11705600.0
82.15863800048828,,92.0999984741211,,1405915200,,95.58000183105469,90.36000061035156,,95.38999938964844,,TRV,,15121800.0
85.04891204833984,,95.33999633789062,,1405310400,,96.02999877929688,94.63999938964844,,95.18000030517578,,TRV,,7370400.0
84.46015930175781,,94.68000030517578,,1404705600,,94.7699966430664,93.55000305175781,,94.5,,TRV,,8049300.0
84.60289001464844,,94.83999633789062,,1404100800,,95.80999755859375,93.6500015258789,,94.08000183105469,,TRV,,5728400.0
83.78219604492188,,93.91999816894531,,1403496000,,95.38999938964844,93.58999633789062,,94.58999633789062,,TRV,,10227800.0
84.3798828125,,94.58999633789062,,1402891200,,96.18000030517578,94.55999755859375,,95.20999908447266,,TRV,,12950100.0
85.1113510131836,,95.41000366210938,,1402286400,,95.4800033569336,94.55000305175781,,94.70999908447266,,TRV,,8444000.0
,0.55,,0.55,1402061400,,,,,,,TRV,DIVIDEND,
83.68722534179688,,94.36000061035156,,1401681600,,95.0,92.87000274658203,,93.69999694824219,,TRV,,9527500.0
82.880126953125,,93.44999694824219,,1401076800,,94.30999755859375,92.9800033569336,,93.1500015258789,,TRV,,7639900.0
82.35688018798828,,92.86000061035156,,1400472000,,93.33999633789062,92.13999938964844,,92.4800033569336,,TRV,,7201400.0
82.1085433959961,,92.58000183105469,,1399867200,,93.05999755859375,91.62000274658203,,92.12000274658203,,TRV,,10238200.0
80.97333526611328,,91.30000305175781,,1399262400,,91.52999877929688,89.80999755859375,,90.81999969482422,,TRV,,10907400.0
80.7072525024414,,91.0,,1398657600,,91.68000030517578,88.79000091552734,,88.8499984741211,,TRV,,15334400.0
78.3215103149414,,88.30999755859375,,1398052800,,88.98999786376953,86.01000213623047,,86.70999908447266,,TRV,,12918800.0
76.8758773803711,,86.68000030517578,,1397448000,,87.38999938964844,84.83999633789062,,85.80000305175781,,TRV,,9032900.0
75.6519775390625,,85.30000305175781,,1396843200,,86.31999969482422,84.44999694824219,,85.19000244140625,,TRV,,10407900.0
75.56327819824219,,85.19999694824219,,1396238400,,86.05999755859375,84.16000366210938,,84.63999938964844,,TRV,,10514600.0
74.49012756347656,,83.98999786376953,,1395633600,,84.66999816894531,83.22000122070312,,83.87000274658203,,TRV,,12917400.0
74.30387115478516,,83.77999877929688,,1395028800,,84.23999786376953,82.51000213623047,,83.20999908447266,,TRV,,16677900.0
73.31058502197266,,82.66000366210938,,1394424000,,84.18000030517578,82.31999969482422,,83.69999694824219,,TRV,,9767300.0
,0.5,,0.5,1394116200,,,,,,,TRV,DIVIDEND,
73.99579620361328,,83.93000030517578,,1393822800,,84.86000061035156,82.5999984741211,,83.44999694824219,,TRV,,10832000.0
73.91642761230469,,83.83999633789062,,1393218000,,84.38999938964844,82.55000305175781,,83.83000183105469,,TRV,,10873800.0
73.87236785888672,,83.79000091552734,,1392613200,,85.18000030517578,83.37000274658203,,84.08000183105469,,TRV,,9626200.0
74.07512664794922,,84.0199966430664,,1392008400,,84.06999969482422,80.6500015258789,,81.33000183105469,,TRV,,15845000.0
71.30679321289062,,80.87999725341797,,1391403600,,81.27999877929688,79.88999938964844,,81.19999694824219,,TRV,,14268100.0
71.65946960449219,,81.27999877929688,,1390798800,,83.56999969482422,80.87999725341797,,81.25,,TRV,,18593800.0
71.95037841796875,,81.61000061035156,,1390194000,,86.2699966430664,81.61000061035156,,86.25,,TRV,,17068400.0
76.23515319824219,,86.47000122070312,,1389589200,,88.0,86.2699966430664,,87.33000183105469,,TRV,,10657500.0
77.13440704345703,,87.48999786376953,,1388984400,,89.9000015258789,87.08000183105469,,89.72000122070312,,TRV,,9759800.0
78.60673522949219,,89.16000366210938,,1388379600,,90.73999786376953,88.87999725341797,,90.04000091552734,,TRV,,5368100.0
79.215087890625,,89.8499984741211,,1387774800,,90.20999908447266,89.01000213623047,,89.91000366210938,,TRV,,3486700.0
78.6243896484375,,89.18000030517578,,1387170000,,89.63999938964844,86.26000213623047,,86.98999786376953,,TRV,,13199700.0
76.2527847290039,,86.48999786376953,,1386565200,,89.27999877929688,86.29000091552734,,89.05000305175781,,TRV,,10108000.0
,0.5,,0.5,1386340200,,,,,,,TRV,DIVIDEND,
78.0282211303711,,89.01000213623047,,1385960400,,90.4000015258789,87.83999633789062,,90.26000213623047,,TRV,,12818000.0
79.54478454589844,,90.73999786376953,,1385355600,,91.68000030517578,90.52999877929688,,90.55000305175781,,TRV,,7385500.0
79.35192108154297,,90.5199966430664,,1384750800,,90.58999633789062,87.69000244140625,,88.87999725341797,,TRV,,8379000.0
77.73016357421875,,88.66999816894531,,1384146000,,88.87000274658203,86.08000183105469,,87.77999877929688,,TRV,,9296600.0
76.9675064086914,,87.80000305175781,,1383541200,,88.02999877929688,86.13999938964844,,86.51000213623047,,TRV,,8379300.0
75.740234375,,86.4000015258789,,1382932800,,87.5,86.0199966430664,,86.66000366210938,,TRV,,7724200.0
75.94186401367188,,86.62999725341797,,1382328000,,88.05000305175781,85.62000274658203,,86.69000244140625,,TRV,,11292700.0
75.89802551269531,,86.58000183105469,,1381723200,,86.76000213623047,84.19999694824219,,84.2300033569336,,TRV,,9222900.0
74.21490478515625,,84.66000366210938,,1381118400,,84.77999877929688,82.23999786376953,,84.05000305175781,,TRV,,8485600.0
74.2324447631836,,84.68000030517578,,1380513600,,85.1500015258789,83.69999694824219,,84.88999938964844,,TRV,,9005300.0
74.87239074707031,,85.41000366210938,,1379908800,,87.19999694824219,85.11000061035156,,86.62000274658203,,TRV,,8269300.0
75.44218444824219,,86.05999755859375,,1379304000,,87.52999877929688,84.0999984741211,,84.56999969482422,,TRV,,14032400.0
73.25062561035156,,83.55999755859375,,1378699200,,83.91000366210938,80.54000091552734,,80.73999786376953,,TRV,,10967800.0
,0.5,,0.5,1378474200,,,,,,,TRV,DIVIDEND,
70.12200164794922,,80.48999786376953,,1378094400,,81.31999969482422,79.12000274658203,,80.73999786376953,,TRV,,6632800.0
69.60800170898438,,79.9000015258789,,1377489600,,80.75,79.16000366210938,,80.25,,TRV,,8598100.0
69.86064910888672,,80.19000244140625,,1376884800,,81.19000244140625,79.12999725341797,,81.1500015258789,,TRV,,8017200.0
70.65342712402344,,81.0999984741211,,1376280000,,82.54000091552734,80.83000183105469,,81.55000305175781,,TRV,,9373300.0
71.52462005615234,,82.0999984741211,,1375675200,,84.0,81.47000122070312,,83.87000274658203,,TRV,,7957800.0
73.17987823486328,,84.0,,1375070400,,84.7699966430664,82.87000274658203,,83.55999755859375,,TRV,,10111200.0
72.8313980102539,,83.5999984741211,,1374465600,,85.52999877929688,81.51000213623047,,84.66000366210938,,TRV,,14727900.0
73.75485229492188,,84.66000366210938,,1373860800,,84.80000305175781,82.95999908447266,,83.9000015258789,,TRV,,9256200.0
73.3366928100586,,84.18000030517578,,1373256000,,84.23999786376953,81.08999633789062,,81.5999984741211,,TRV,,8654900.0
70.86250305175781,,81.33999633789062,,1372651200,,81.5,79.3499984741211,,80.44000244140625,,TRV,,6736600.0
69.62541961669922,,79.91999816894531,,1372046400,,80.63999938964844,77.37999725341797,,78.13999938964844,,TRV,,12037200.0
68.8848876953125,,79.06999969482422,,1371441600,,84.2699966430664,78.56999969482422,,82.4800033569336,,TRV,,12868300.0
71.56816864013672,,82.1500015258789,,1370836800,,83.62000274658203,80.91000366210938,,83.44000244140625,,TRV,,8716400.0
,0.5,,0.5,1370525400,,,,,,,TRV,DIVIDEND,
72.25005340576172,,83.44000244140625,,1370232000,,84.31999969482422,80.62999725341797,,83.77999877929688,,TRV,,13478800.0
72.49251556396484,,83.72000122070312,,1369627200,,85.08999633789062,82.62999725341797,,84.37999725341797,,TRV,,8880600.0
72.38860321044922,,83.5999984741211,,1369022400,,86.66999816894531,82.58999633789062,,86.23999786376953,,TRV,,12816100.0
74.89968872070312,,86.5,,1368417600,,87.91000366210938,86.05000305175781,,86.30999755859375,,TRV,,8086700.0
74.89104461669922,,86.48999786376953,,1367812800,,87.4000015258789,84.91000366210938,,85.37000274658203,,TRV,,8116100.0
73.95586395263672,,85.41000366210938,,1367208000,,85.70999908447266,83.9800033569336,,85.19999694824219,,TRV,,8628600.0
73.7307357788086,,85.1500015258789,,1366603200,,89.0,83.94999694824219,,84.80000305175781,,TRV,,12043900.0
73.4363021850586,,84.80999755859375,,1365998400,,86.61000061035156,83.7300033569336,,86.19999694824219,,TRV,,10765200.0
74.69187927246094,,86.26000213623047,,1365393600,,86.41000366210938,83.9800033569336,,84.37999725341797,,TRV,,7576800.0
73.08995819091797,,84.41000366210938,,1364788800,,84.72000122070312,83.33999633789062,,84.37000274658203,,TRV,,7460800.0
72.89947509765625,,84.19000244140625,,1364184000,,84.27999877929688,82.56999969482422,,84.02999877929688,,TRV,,7583100.0
72.46654510498047,,83.69000244140625,,1363579200,,84.37000274658203,81.86000061035156,,81.86000061035156,,TRV,,10182200.0
71.24562072753906,,82.27999877929688,,1362974400,,83.1500015258789,81.18000030517578,,81.58000183105469,,TRV,,10807800.0
,0.46,,0.46,1362580200,,,,,,,TRV,DIVIDEND,
70.30086517333984,,81.6500015258789,,1362373200,,82.05000305175781,79.98999786376953,,80.6500015258789,,TRV,,7396000.0
69.47431182861328,,80.69000244140625,,1361768400,,81.25,79.25,,80.98999786376953,,TRV,,9943900.0
69.74983978271484,,81.01000213623047,,1361163600,,81.1500015258789,79.91999816894531,,80.5,,TRV,,8442500.0
69.21601104736328,,80.38999938964844,,1360558800,,80.8499984741211,78.52999877929688,,78.75,,TRV,,8920300.0
67.89868927001953,,78.86000061035156,,1359954000,,79.16000366210938,77.79000091552734,,78.56999969482422,,TRV,,13139100.0
68.78550720214844,,79.88999938964844,,1359349200,,80.44000244140625,77.08999633789062,,78.19999694824219,,TRV,,11061500.0
67.45956420898438,,78.3499984741211,,1358744400,,80.0,77.1500015258789,,79.5,,TRV,,10484400.0
65.7031021118164,,76.30999755859375,,1358139600,,76.66999816894531,74.51000213623047,,74.87000274658203,,TRV,,8097000.0
64.44608306884766,,74.8499984741211,,1357534800,,74.87000274658203,72.5999984741211,,73.66999816894531,,TRV,,8880600.0
63.765869140625,,74.05999755859375,,1356930000,,74.19000244140625,70.7300033569336,,71.01000213623047,,TRV,,9153200.0
61.33781814575195,,71.23999786376953,,1356325200,,72.73999786376953,71.11000061035156,,72.61000061035156,,TRV,,6029400.0
62.6982421875,,72.81999969482422,,1355720400,,74.5,72.7300033569336,,73.75,,TRV,,16094400.0
63.17177963256836,,73.37000274658203,,1355115600,,74.16000366210938,73.04000091552734,,73.31999969482422,,TRV,,11076400.0
,0.46,,0.46,1354804200,,,,,,,TRV,DIVIDEND,
62.796207427978516,,73.38999938964844,,1354510800,,74.36000061035156,70.5199966430664,,70.91000366210938,,TRV,,14294500.0
60.597164154052734,,70.81999969482422,,1353906000,,71.6500015258789,69.80000305175781,,70.80999755859375,,TRV,,10158700.0
60.98220443725586,,71.2699966430664,,1353301200,,71.29000091552734,68.83000183105469,,69.19999694824219,,TRV,,7194000.0
58.74041748046875,,68.6500015258789,,1352696400,,69.3499984741211,67.7699966430664,,69.33999633789062,,TRV,,12122400.0
59.02277374267578,,68.9800033569336,,1352091600,,70.48999786376953,67.81999969482422,,69.05999755859375,,TRV,,14298600.0
59.57040023803711,,69.62000274658203,,1351483200,,72.12000274658203,68.7300033569336,,70.55999755859375,,TRV,,14393100.0
61.2303581237793,,71.55999755859375,,1350878400,,74.0,71.12999725341797,,73.19000244140625,,TRV,,15355000.0
62.89887237548828,,73.51000213623047,,1350273600,,74.69999694824219,68.75,,68.86000061035156,,TRV,,18005400.0
58.80030059814453,,68.72000122070312,,1349668800,,69.77999877929688,68.54000091552734,,69.2699966430664,,TRV,,8074900.0
59.519046783447266,,69.55999755859375,,1349064000,,70.0,68.37999725341797,,68.76000213623047,,TRV,,10235600.0
58.40669631958008,,68.26000213623047,,1348459200,,69.23999786376953,67.62000274658203,,68.52999877929688,,TRV,,10244400.0
58.70619583129883,,68.61000061035156,,1347854400,,68.97000122070312,67.87999725341797,,68.55999755859375,,TRV,,11725300.0
58.6805305480957,,68.58000183105469,,1347249600,,68.98999786376953,65.0,,65.18000030517578,,TRV,,13767300.0
,0.46,,0.46,1346938200,,,,,,,TRV,DIVIDEND,
55.399234771728516,,65.20999908447266,,1346644800,,65.5999984741211,64.23999786376953,,64.76000213623047,,TRV,,8784200.0
54.99993133544922,,64.73999786376953,,1346040000,,65.58000183105469,64.1500015258789,,65.4800033569336,,TRV,,8538200.0
55.560646057128906,,65.4000015258789,,1345435200,,65.72000122070312,64.55999755859375,,64.9800033569336,,TRV,,12910800.0
55.33126449584961,,65.12999725341797,,1344830400,,65.19000244140625,63.40999984741211,,63.81999969482422,,TRV,,8563900.0
54.35428237915039,,63.97999954223633,,1344225600,,64.22000122070312,63.04999923706055,,63.88999938964844,,TRV,,9021800.0
54.1248893737793,,63.709999084472656,,1343620800,,64.06999969482422,62.45000076293945,,62.83000183105469,,TRV,,14163400.0
53.283843994140625,,62.720001220703125,,1343016000,,63.279998779296875,60.619998931884766,,61.900001525878906,,TRV,,14649600.0
53.27534484863281,,62.709999084472656,,1342411200,,64.62000274658203,62.130001068115234,,63.13999938964844,,TRV,,13194700.0
53.63215255737305,,63.130001068115234,,1341806400,,63.70000076293945,61.599998474121094,,63.09000015258789,,TRV,,11036600.0
53.742591857910156,,63.2599983215332,,1341201600,,64.33999633789062,62.91999816894531,,64.08000183105469,,TRV,,7360500.0
54.23533630371094,,63.84000015258789,,1340596800,,64.0199966430664,61.849998474121094,,62.869998931884766,,TRV,,10091700.0
53.81904983520508,,63.349998474121094,,1339992000,,64.11000061035156,62.5,,63.25,,TRV,,11134800.0
53.87002944946289,,63.40999984741211,,1339387200,,63.58000183105469,61.36000061035156,,62.91999816894531,,TRV,,14717600.0
